Brand,RAM (GB),Storage (GB),Battery (mAh),Processor,Price (INR)
Xiaomi,12,512,3000,Kirin 9000,78676.0
Apple,2,128,3000,Kirin 9000,33042.0
Nokia,12,32,4500,Dimensity 9000,48702.0
Apple,16,32,3000,Helio G96,56207.0
Oppo,8,512,5000,Helio G96,69637.0
Oppo,2,32,3000,Apple A16,32727.0
Nokia,16,32,3000,Dimensity 9000,56528.0
Realme,8,512,4000,Helio G96,69175.0
Oppo,16,256,4500,Snapdragon 888,71701.0
Asus,4,64,6000,Dimensity 810,33341.0
Samsung,8,512,3000,Kirin 9000,70974.0
Xiaomi,8,256,6000,Snapdragon 8 Gen 2,53693.0
Samsung,6,64,4500,Apple A16,33839.0
Samsung,4,256,4000,Apple A16,48041.0
Xiaomi,4,32,5000,Dimensity 9000,33974.0
Motorola,8,128,4000,Exynos 2100,48813.0
Vivo,4,256,5000,Apple A15,49502.0
Vivo,12,512,5000,Snapdragon 695,78478.0
Realme,6,128,4000,Apple A15,43663.0
Nokia,2,256,4500,Exynos 2100,42332.0
Nokia,12,128,4000,Exynos 2100,56726.0
Nokia,8,32,4000,Dimensity 810,36592.0
Motorola,2,64,5000,Snapdragon 888,28644.0
Vivo,2,64,6000,Snapdragon 8 Gen 2,38272.0
Realme,16,32,6000,Dimensity 9000,59372.0
Asus,4,128,4000,Snapdragon 8 Gen 2,43493.0
Motorola,16,512,5000,Helio G96,81843.0
Realme,4,256,6000,Apple A15,48530.0
Motorola,8,64,6000,Snapdragon 695,45828.0
Realme,6,256,4000,Apple A16,44398.0
Samsung,2,64,4000,Snapdragon 695,35683.0
Motorola,8,64,6000,Helio G96,47986.0
Asus,2,128,4500,Exynos 2100,40960.0
Xiaomi,6,128,3000,Dimensity 9000,38502.0
Realme,8,512,4000,Helio G96,68252.0
Xiaomi,8,64,4500,Snapdragon 695,46779.0
OnePlus,6,64,3000,Exynos 2100,41738.0
Realme,2,512,4500,Helio G96,63532.0
Oppo,16,64,3000,Snapdragon 888,55782.0
Nokia,8,128,4000,Apple A16,47994.0
Vivo,12,128,5000,Apple A16,60024.0
Samsung,6,512,6000,Dimensity 9000,65503.0
Realme,8,512,5000,Snapdragon 888,65431.0
Motorola,4,32,4000,Dimensity 9000,33517.0
Nokia,16,512,5000,Dimensity 810,86993.0
Realme,6,512,6000,Snapdragon 8 Gen 2,73087.0
Realme,12,64,5000,Apple A15,46704.0
Oppo,16,128,5000,Snapdragon 8 Gen 2,57664.0
Asus,2,512,4500,Kirin 9000,63082.0
Apple,8,128,6000,Apple A15,47064.0
